endTime,trackName,artistName,msPlayed
2026-03-15 17:22,Falling In Love,DAVICHI,226213
2026-03-15 17:27,Hopefully sky,Sohyang,269620
2026-03-15 17:30,Let′s forget it - Drama Version,Mido and Falasol,1370
2026-03-15 17:30,Done For Me,Punch,2786
2026-03-15 17:30,Name,Kwak Jin Eon,1463
2026-03-15 17:30,Without You,N(VIXX),2833
2026-03-15 17:30,Nightfalling,John Park,1440
2026-03-15 17:30,Gypsophila,Lee Ju Hyuk,1370
2026-03-15 17:30,다 그렇지 뭐,Heize,1416
2026-03-15 17:30,Tomorrow,RP,2183
2026-03-15 17:30,Stardust love song,JIHYO,188295
2026-03-15 17:30,Distant Fate,Seo In Guk,2299
2026-03-15 17:30,Will You Know,Lee Jongsuk,1695
2026-03-15 17:30,"Love, Maybe",SECRET NUMBER,1370
2026-03-15 17:30,It's You,HENRY,1788
2026-03-15 17:30,Shine On Me,DAYBREAK,1741
2026-03-15 17:30,"Me, the Protagonist (Feat. Love X Stereo)",Tearliner,2159
2026-03-15 17:30,마음이 될까,박용인 (어반 자카파),1927
2026-03-15 17:30,Melting,BamBam,1463
2026-03-15 17:30,By your side,So Soo Bin,1672
2026-03-15 17:30,I Fall In Love,HA SUNG WOON,1649
2026-03-15 17:30,Marry ME,HAN SEUNG YUN,1625
2026-03-15 17:31,Sailor O,JUNHA PARK,1370
2026-03-15 17:31,Falling,YUJU,1556
2026-03-15 17:33,Promise,Wonstein,1556
2026-03-15 17:33,My Dear Love,Suzy,1463
2026-03-15 17:33,Stay With Me,CHANYEOL,1324
2026-03-15 17:33,The Road not Taken,JeHwi,1625
2026-03-15 17:33,Tears fallin' like today,Huh Gak,2740
2026-03-15 17:33,Daydream,WENDY,1393
2026-03-15 17:33,Nothing left to say,Kassy,1416
2026-03-15 17:33,Whatever You Want,HAN SEUNG YUN,1649
2026-03-15 17:33,In Your Eyes - Drama Ver.,YONGZOO,1463
2026-03-15 17:33,Your Other Name,Kwon Jin Ah,1509
2026-03-15 17:33,Raindrops,GUMMY,128174
2026-03-15 17:33,Trust the light,Kylie,1300
2026-03-15 17:33,ANSWER,VIOLA,1440
2026-03-15 17:33,Moon,CHEEZE,1254
2026-03-15 17:33,"Born To Be Free (Feat. Luda of Dickids, 김현비)",소찬휘,1277
2026-03-15 17:33,Tolerance,AnTasWell,1486
2026-03-15 17:33,Breath,MINNIE,952
2026-03-15 17:33,Endless Night,Raina,1834
2026-03-15 17:33,Can't Go,BEN,2229
2026-03-15 17:33,Destiny,Lena Park,1440
2026-03-15 17:33,You Have a Crush On Me - Drama Version,Mido and Falasol,1300
2026-03-15 17:33,Stuck in love,Kim Kyung Hee,232
2026-03-15 17:33,Like a Dream,Choi Yu Ree,1834
2026-03-15 17:33,I Will Stay With You,GUMMY,2531
2026-03-15 17:34,Mediocre Life (Feat. Pre-holiday),Hwang Sang Jun,12121
2026-03-15 17:34,Color me,summer,6339
2026-03-15 17:37,아쉬운 마음인걸,에이 스타일,188973
2026-03-15 17:40,The Reasons of My Smiles,BSS,1718
2026-03-15 17:40,Is It Love?,VIXX,2113
2026-03-15 17:40,Is It Still Beautiful,SEVENTEEN,836
2026-03-15 17:40,LA VIE,SOLE,1138
2026-03-15 17:40,Drawer,10CM,859
2026-03-15 17:40,Love already bloomed in my heart..,HYNN,1277
2026-03-15 17:40,The Name of You,Sondia,1115
2026-03-15 17:40,니가내가,Minah,998
2026-03-15 17:40,A Day,Jong Ho,199832
2026-03-15 17:40,Running,Gaho,952
2026-03-15 17:40,그날의 기억,Kim Jong Wan of NELL,766
2026-03-15 17:40,Want to be Free,Sojung,952
2026-03-15 17:43,Your Traces,BEN,19180
2026-03-15 17:43,Is It Love?,VIXX,1324
2026-03-15 17:43,For Love,10CM,1254
2026-03-15 17:43,어떤 별보다,Red Velvet,1254
2026-03-15 17:43,니가내가,Minah,137555
2026-03-15 17:43,Eye Contact - Acoustic Version,EZ Kim,836
2026-03-15 17:47,Aching,Kassy,251000
2026-03-15 17:57,In front of city hall at the subway station,Kwak Jin Eon,1556
2026-03-15 17:57,Happy song (feat. Kiggen),As One,135809
2026-03-15 17:57,Because of You,Park Hyungsik,2113
2026-03-15 17:58,Calling U,Heo Hoy Kyung,59699
2026-03-15 17:58,"Hello, Stranger",Kum Junhyeon,4598
2026-03-15 17:58,Beautiful,Crush,1649
2026-03-15 18:02,I′ll Wait,JIYOON,217507
2026-03-15 18:06,My Light,Baek Z Young,224280
2026-03-15 18:06,Numb,Lim Yeon,16876
2026-03-15 18:06,Love Diamond,Weki Meki,1045
2026-03-15 18:06,Wind Beneath Your Wings,M.C the Max,2415
2026-03-15 18:06,Oh My Love,COOL JAE HOON LEE,1718
2026-03-15 18:10,Love Letter (with you),BIG Naughty,209893
2026-03-15 18:11,Where Is Dream,10CM,1649
2026-03-15 18:11,Rescue,Paloalto,86474
2026-03-15 18:11,Ghost Buster,Gwangil Jo,1602
2026-03-15 18:11,I Will Be By Your Side,MeloMance,1393
2026-03-15 18:11,한 번도 하지 못한 이야기,Sondia,2276
2026-03-15 18:11,Yellow Light,Gaho,1625
2026-03-15 18:11,Belief,Jung Seung Hwan,1184
2026-03-15 18:11,Breath,Jung Seung Hwan,1370
2026-03-15 18:11,Falling,JoHyunAh (Urban Zakapa),4110
2026-03-15 18:11,Whisky on the Rock,Kim Yeonji,1834
2026-03-15 18:11,All of My Love,DAVICHI,1440
2026-03-15 18:15,Say Yes,Loco,218897
2026-03-15 18:19,Like A Dream,MINNIE,1649
2026-03-15 18:19,Descendants Of The Sun (Original Television Soundtrack) Pt.6 - Talk Love,K.Will,11746
2026-03-15 18:19,그 끝에 그대,CHUNG HA,1602
2026-03-15 18:19,Love U,HowL,223747
2026-03-15 18:19,Let Us Go,Crush,2833
2026-03-15 18:19,I'LL BE THERE,An da eun,1277
2026-03-15 18:19,Every moment of you,Sung Si Kyung,1997
2026-03-15 18:19,Hood,HAON,1370
2026-03-15 18:19,Like You Was To Me,Ha Hyun Sang,1463
2026-03-15 18:24,I Love You Boy,Suzy,264543
2026-03-15 18:29,The opposite side,Lee Juck,2833
2026-03-15 18:29,Spoiler,VIVIZ,2601
2026-03-15 18:29,Your World,SE O,37695
2026-03-15 18:29,Get away,BongGu,296580
2026-03-15 18:29,Touch,Kim Young Geun,2043
2026-03-15 18:32,Boyfriend,YEONJUN,1904
2026-03-15 18:32,My Heart,Say Sue Me,2577
2026-03-15 18:32,The Painted On The Moonlight,MIYEON,150419
2026-03-15 18:32,Believe,Mackelli,1509
2026-03-15 18:35,Love to Hate You,BIG Naughty,200077
2026-03-16 05:06,This Love,DAVICHI,109734
2026-03-16 05:06,This Love,DAVICHI,9706
2026-03-16 05:06,What are we,HA SUNG WOON,2810
2026-03-16 05:07,Tuning In To You,Wonstein,1416
2026-03-16 05:07,Count On Me,NINGNING,2902
2026-03-16 05:07,Someday It′s Time to Shine,Mido and Falasol,62601
2026-03-16 05:07,Walking with you,So Soo Bin,2090
2026-03-16 05:07,Still You,SEUNGKWAN,2786
2026-03-16 05:07,My Romance,CHEEZE,5433
2026-03-16 05:11,One Sunny Day,Kassy,236597
2026-03-16 05:12,The Hill of Yearning,April 2nd,71589
2026-03-16 05:15,Star,Colde,180396
2026-03-16 05:16,Always Okey,Shin Yong Jae,19714
2026-03-16 05:16,Love You More Than Myself,SUZANNE,1765
2026-03-16 05:18,You and Me,Ahn Hyeon Jeong,124993
2026-03-16 05:23,너 하나만 바라볼 사람,K.Will,209253
2026-03-16 05:27,Holiday,JeHwi,236627
2026-03-16 05:30,Say Goodbye,Ha Yea Song,186345
2026-03-16 05:33,Cloud,Rothy,183787
2026-03-16 05:37,Sweet,LEE MU JIN,216520
2026-03-16 05:41,Wall,Kwon Jin Ah,239000
2026-03-16 05:45,Our Story,MeloMance,239000
2026-03-16 05:48,NO NO,오월 (Owol),204120
2026-03-16 05:52,One More Time,나무자전거,263801
2026-03-16 05:57,STAR,STAYC,257473
2026-03-16 05:58,[Extraordinary Attorney Woo (Original Television Soundtrack) Pt. 7] Flash,Maytree,65575
2026-03-16 06:02,Love you again,MeloMance,229000
2026-03-16 07:56,A Dreamy Town,Hajin,63973
2026-03-16 07:57,Reminiscence,Jung Kyung Ho,3251
2026-03-16 07:57,But it's Destiny,10CM,2159
2026-03-16 07:57,Photo of My Mind,Song Ga In,4040
2026-03-16 07:57,My Name - Acoustic Guitar Version,Hwang Sang Jun,1672
2026-03-16 07:57,A Dreamy Town,Hajin,75140
2026-03-16 08:01,Star,N.Flying,218042
2026-03-16 08:02,Sun Shower,MOVNING,1881
2026-03-16 08:02,Fake,Yu Seung Woo,25871
2026-03-16 08:05,Red Light,J.DON,190163
2026-03-16 08:08,Color me,summer,191320
2026-03-16 11:08,All of You,RIIZE,0
2026-03-16 12:20,아쉬운 마음인걸,에이 스타일,130771
2026-03-16 17:13,아쉬운 마음인걸,에이 스타일,8615
2026-03-16 17:14,Unknown Track,Unknown Artist,0
2026-03-16 17:14,Unknown Track,Unknown Artist,765
2026-03-16 17:15,The Reasons of My Smiles,BSS,4203
2026-03-16 17:15,솔직히 말하면,UYoung Wave,6874
2026-03-16 17:15,타이밍은 늘 나빠,UYoung Wave,6933
2026-03-16 17:15,마지막 사랑이어도 괜찮아,UYoung Wave,4078
2026-03-16 17:15,A Day,Jong Ho,62833
2026-03-16 17:15,너의 이름을 몰라,UYoung Wave,12249
2026-03-16 17:15,비상이야,UYoung Wave,2129
2026-03-16 17:15,어차피 우린,UYoung Wave,715
2026-03-16 17:15,Blue Blue,UYoung Wave,1499
2026-03-16 17:16,Missing You (Feat. Kim Yuna),G-DRAGON,1584
2026-03-16 17:16,Unknown Track,Unknown Artist,2104
2026-03-16 17:16,시간 좀 내줘,UYoung Wave,1086
2026-03-16 17:16,그때 나는,UYoung Wave,8531
2026-03-16 17:16,그때 나는,UYoung Wave,145
2026-03-16 17:16,작은 차,UYoung Wave,2350
2026-03-16 17:16,Dear,QWER,1351
2026-03-16 17:16,Couple,JEONG EUN JI,5580
2026-03-16 17:16,Unknown Track,Unknown Artist,1457
2026-03-16 17:16,Love Song,BIGBANG,1839
2026-03-16 17:16,Unknown Track,Unknown Artist,1738
2026-03-16 17:16,Unknown Track,Unknown Artist,3220
2026-03-16 17:16,Unknown Track,Unknown Artist,4022
2026-03-16 17:16,Unknown Track,Unknown Artist,2371
2026-03-16 17:16,나였음 좋겠어,UYoung Wave,8136
2026-03-16 17:16,WHO YOU?,G-DRAGON,923
2026-03-16 17:16,Unknown Track,Unknown Artist,1199
2026-03-16 17:17,동그란 하트,UYoung Wave,2043
2026-03-16 17:17,아무도 없는 작은 영화관,UYoung Wave,1466
2026-03-16 17:17,바라봐줘,UYoung Wave,2059
2026-03-16 17:20,어차피 우린,UYoung Wave,184520
2026-03-16 17:23,Somebody!,Loco,177413
2026-03-16 17:24,우산 (feat. 윤하),Epik High,1974
2026-03-16 17:24,"Period,",BIG Naughty,73439
2026-03-16 17:27,Chase Love Hard (Feat. HWANG MIN HYUN),BOL4,181440
2026-03-16 17:31,The Simple Song,LambC,244260
2026-03-16 17:32,Nitpicking,IU,1254
2026-03-16 17:32,Hopefully sky (feat.Hareem),JEONG EUN JI,1625
2026-03-16 17:32,Between Us,CNBLUE,1440
2026-03-16 17:32,Picnic,BOL4,2276
2026-03-16 17:32,Slow Burning Fire,Hwang Soyoon,43968
2026-03-16 17:32,Slightly Tipsy (She is My Type♡ X SANDEUL),Sandeul,1533
2026-03-16 17:32,SURRENDER (FEAT. Lyn),Chancellor,2392
2026-03-16 17:32,Gray So Gray (Feat. Younha),Epik High,1649
2026-03-16 17:32,Harmony of Stars,QWER,2252
2026-03-16 17:32,5월의 밤 (May),Zion.T,1533
2026-03-16 17:32,Vancouver,BIG Naughty,1486
2026-03-16 17:33,Love Song,dori,16277
2026-03-16 17:33,The Lady (feat. Moon Byul),BUMKEY,1741
2026-03-16 17:33,Full of Wonders,VROMANCE,2020
2026-03-16 17:36,Story of someone I know,San E,206625
2026-03-16 17:39,Don't run away,Motte,170989
2026-03-16 17:39,Frank Ocean (Feat. SOLE) (Prod. Cosmic Boy),BIG Naughty,650
2026-03-16 17:42,Travel,BOL4,22126
2026-03-16 17:42,Grown Child (Feat. BIG Naughty),Cosmic Boy,178227
2026-03-16 17:45,"Don't forget (feat. GIST, Kid Wine)",SEIN,173801
2026-03-16 17:45,Actually.. I miss you (Feat.Gunho),GyeongseoYeji,2879
2026-03-16 17:45,Somebody,D.O.,1741
2026-03-16 17:45,Night,dori,1138
2026-03-16 17:45,입만 열면 거짓말,I'll,1625
2026-03-16 17:45,너라고 It's You,SUPER JUNIOR,1741
2026-03-16 17:45,Delete Numbers,San E,1649
2026-03-16 17:50,Bye Bye (Feat. LEE MU JIN),BIG Naughty,268000
2026-03-16 17:53,Being left (Feat. Dvwn),ZICO,218813
2026-03-16 17:57,Travel,BOL4,220980
2026-03-16 18:12,"You, Who?",Eric Nam,219330
2026-03-17 10:39,SKYLINE,KIMSEJEONG,2113
2026-03-17 10:39,SKYLINE,KIMSEJEONG,64969
2026-03-17 10:41,SKYLINE,KIMSEJEONG,836
2026-03-17 10:41,Bye Bye (Feat. LEE MU JIN),BIG Naughty,464
2026-03-17 10:41,Bye Bye (Feat. LEE MU JIN),BIG Naughty,133515
2026-03-17 10:44,타이밍은 늘 나빠,UYoung Wave,183440
2026-03-17 10:48,Lonely,JONGHYUN,244451
2026-03-17 15:31,Lost Without You (feat.Bolbbalgan4),Mad Clown,133891
2026-03-18 06:40,Lost Without You (feat.Bolbbalgan4),Mad Clown,82014
2026-03-18 06:44,Like Yesterday,BANG YEDAM,220133
2026-03-18 06:47,All Blue,Heon Seo,173548
2026-03-18 07:46,stay with me,soowoo,37439
2026-03-18 09:52,stay with me,soowoo,135854
2026-03-18 09:52,stay with me,soowoo,26674
2026-03-18 09:55,Just 1 year (Feat. 10CM),BIG Naughty,177168
2026-03-18 09:55,In front of the exit 9 of Gangnam Station,CHAD BURGER,1463
2026-03-18 09:55,Day 1,K.Will,1416
2026-03-18 09:57,To My Youth,BOL4,929
2026-03-18 09:57,A midsummer night's sweetness,San E,1115
2026-03-18 09:57,As You Wish,SHOWNU (MONSTA X),2020
2026-03-18 09:57,Forgotten Like a Ghost,PEKKI,1207
2026-03-18 09:57,안녕 Goodbye,DIA,1207
2026-03-18 09:57,나였음 좋겠어,UYoung Wave,108135
2026-03-18 10:01,NAN CHUN,SE SO NEON,229494
2026-03-18 10:01,The Manual,Eddy Kim,15441
2026-03-18 11:47,That's okay,D.O.,221373
2026-03-18 11:52,象牙舟 (Ivory Boat),傻子與白痴 Fool And Idiot,284494
2026-03-18 11:57,親愛的對象 - 《關於我和鬼變成家人的那件事》電影主題曲,JOLIN,294340
2026-03-18 12:00,カメレオン,King Gnu,193990
2026-03-18 12:02,Good For A Time (feat. Bea Lorenzo),Benjamin Kheng,1904
2026-03-18 12:02,IF YOU,BIGBANG,1602
2026-03-18 12:02,Tek It,Cafuné,2879
2026-03-18 12:02,Let's Not Love Each Other,GIRIBOY,5944
2026-03-18 12:02,Alone (Feat. LeeHi),Coogie,1486
2026-03-18 12:02,KnoCK (Feat. Yerin Baek),CODE KUNST,3390
2026-03-18 12:02,Porto girl,Grass,1416
2026-03-18 12:02,luther (with sza),Kendrick Lamar,1463
2026-03-18 12:02,Why Would I Ever,Tim Ka.,2345
2026-03-18 12:02,yayou hoi,sogumm,77903
2026-03-18 12:02,Me After You,Paul Kim,2508
2026-03-18 12:02,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,1625
2026-03-18 12:02,Old Town Road - Remix,Lil Nas X,3019
2026-03-18 12:02,Nevertheless,RIO,1509
2026-03-18 12:02,美,KIRE,1231
2026-03-18 12:02,DOWNPOUR,I.O.I,1602
2026-03-18 12:09,My Jinji,落日飛車 Sunset Rollercoaster,400560
2026-03-18 12:12,Seoul City,JENNIE,164398
2026-03-18 12:16,思念是一種病,Zhang Zhen Yue,255721
2026-03-18 14:12,Good Parts (when the quality is bad but I am),LE SSERAFIM,70210
2026-03-18 14:16,靈魂的重量,A-Mei Chang,5469
2026-03-18 14:16,你要如何，我們就如何,康姆士(COM’Z),512
2026-03-18 14:16,最好的時光,安溥,683
2026-03-18 14:16,偏愛,張芸京,768
2026-03-18 14:16,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,533
2026-03-18 14:16,安靜了,S.H.E,491
2026-03-18 14:16,重感情的廢物,TRASH,533
2026-03-18 14:16,隔著螢幕想念你,Patrick Brasca,811
2026-03-18 14:16,短暫的愛過我,陳華,1301
2026-03-18 14:16,分手需要練習的,A-Lin,597
2026-03-18 14:16,早熟,王詩安,576
2026-03-18 14:16,11 (with Hooleeger),隊長,981
2026-03-18 14:16,當你,Cyndi Wang,725
2026-03-18 14:16,別問很可怕,J.Sheon,512
2026-03-18 14:16,彩虹,A-Mei Chang,1623
2026-03-18 14:16,彩虹,A-Mei Chang,3626
2026-03-18 14:16,彩虹,A-Mei Chang,769
2026-03-18 14:16,彩虹,A-Mei Chang,883
2026-03-18 14:16,無底洞,Tanya Chua,960
2026-03-18 14:16,無底洞,Tanya Chua,555
2026-03-18 14:16,愛存在,Diana Wang,576
2026-03-18 14:16,愛存在,Diana Wang,832
2026-03-18 14:16,半島鐵盒,Jay Chou,597
2026-03-18 14:16,諷刺的情書,Hebe Tien,896
2026-03-18 14:16,最後一次心碎,Patrick Brasca,555
2026-03-18 14:16,煙花,NeciKen,1707
2026-03-18 14:16,不小心愛上你 ft. 魏如萱 waa wei,Sweet John,896
2026-03-18 14:16,保存期限,Evangeline Wong,597
2026-03-18 14:16,七里香,Jay Chou,725
2026-03-18 14:16,喜歡寂寞,sodagreen,555
2026-03-18 14:16,無人知曉,Hebe Tien,405
2026-03-18 14:16,無人知曉,Hebe Tien,1173
2026-03-18 14:16,像风一样,Joker Xue,555
2026-03-18 14:16,你不知道的事,Leehom Wang,384
2026-03-18 14:16,幸福了 然後呢,A-Lin,1984
2026-03-18 14:16,I Believe,Fan Yi Chen,555
2026-03-18 14:16,Somebody Else,Diana Wang,1472
2026-03-18 14:16,Somebody Else,Diana Wang,896
2026-03-18 14:16,說好的幸福呢,Jay Chou,427
2026-03-18 14:16,說好的幸福呢,Jay Chou,811
2026-03-18 14:16,說好的幸福呢,Jay Chou,533
2026-03-18 14:16,倒影,Jay Chou,725
2026-03-18 14:17,Bedroom,Diana Wang,3185
2026-03-18 14:17,錯的人,Elva Hsiao,2795
2026-03-18 14:17,錯的人,Elva Hsiao,576
2026-03-18 14:17,地球上最浪漫的一首歌,Alien Huang,597
2026-03-18 14:17,千年之戀,F.I.R.,683
2026-03-18 14:17,傻子,Yoga Lin,1237
2026-03-18 14:17,給我一杯快樂水,Astro Bunny,1259
2026-03-18 14:17,一樣的月光,LaLa Hsu,491
2026-03-18 14:17,Somebody Else,Diana Wang,1216
2026-03-18 14:17,怎麼忘記了你 (feat.魏如昀),Xiao Yu,619
2026-03-18 14:18,Bedroom,Diana Wang,134
2026-03-18 14:18,Bedroom,Diana Wang,2499
2026-03-18 14:18,Somebody Else,Diana Wang,110144
2026-03-18 14:19,天外来物,Joker Xue,917
2026-03-18 14:19,身騎白馬,LaLa Hsu,576
2026-03-18 14:19,沒什麼大不了,Kimberley Chen,597
2026-03-18 14:19,追光者 (電視劇《夏至未至》插曲),Yoyo Sham,448
2026-03-18 14:19,雙棲動物,Tanya Chua,619
2026-03-18 14:19,雨还是不停地落下,Stefanie Sun,469
2026-03-18 14:19,牽心萬苦,R-chord,619
2026-03-18 14:19,路過人間 (電視劇《我們與惡的距離》插曲),Yisa Yu,683
2026-03-18 14:19,最好的結局,831,405
2026-03-18 14:19,3am - Demo Ver.,Patrick Brasca,832
2026-03-18 14:19,左轉燈 (1000 Times+1),Patrick Brasca,1216
2026-03-18 14:19,備胎 (feat. Eetu Kalavainen),R-chord,704
2026-03-18 14:19,愛我別走,Zhang Zhen Yue,619
2026-03-18 14:19,猜心,Wanfang,469
2026-03-18 14:19,彩虹,A-Mei Chang,403
2026-03-18 14:19,從未到過的地方,Cyndi Wang,704
2026-03-18 14:19,在加納共和國離婚,Firdhaus,576
2026-03-18 14:19,再見煙火,卓義峯,917
2026-03-18 14:19,如果你也聽說,A-Mei Chang,405
2026-03-18 14:19,給我一首歌的時間,Jay Chou,448
2026-03-18 14:19,2030,頑童Mj116,512
2026-03-18 14:19,克卜勒,Stefanie Sun,661
2026-03-18 14:19,你給我聽好,Eason Chan,1024
2026-03-18 14:19,紅顏如霜,Jay Chou,384
2026-03-18 14:19,等待被理解的人,張若凡,875
2026-03-18 14:19,唯一,G.E.M.,363
2026-03-18 14:19,輸情歌,J.Sheon,683
2026-03-18 14:19,美麗舊世界,李芷婷,512
2026-03-18 14:19,不是因為天氣晴朗才愛你,理想混蛋,1408
2026-03-18 14:21,你被寫在我的歌裡,sodagreen,683
2026-03-18 14:21,淚了,Pets Tseng,917
2026-03-18 14:21,好久不見,Eason Chan,469
2026-03-18 14:21,搖啊搖,icyball 冰球樂團,555
2026-03-18 14:21,左轉燈 (1000 Times+1),Patrick Brasca,917
2026-03-18 14:21,Letting Go,Tanya Chua,768
2026-03-18 14:21,11 (with Hooleeger),隊長,683
2026-03-18 14:21,突然好想你,LaLa Hsu,576
2026-03-18 14:21,彩虹,A-Mei Chang,101963
2026-03-18 14:21,下雨天,Nan Quan Mama,512
2026-03-18 14:21,分開以後,FS (Fuying & Sam),597
2026-03-18 14:21,愛笑的眼睛,JJ Lin,576
2026-03-18 14:21,善良的我們,Tanya Chua,725
2026-03-18 14:21,我可以,許維芳,286
2026-03-18 14:21,我可以,許維芳,445
2026-03-18 14:21,白色風車,Jay Chou,512
2026-03-18 14:21,長成什麼樣子算愛情,Mixer,512
2026-03-18 14:21,一直都在 - 《我的麻吉4個鬼》電影主題曲,WeiBird,1728
2026-03-18 14:23,你還在（Back to December）,許維芳,147349
2026-03-18 14:23,轉身以後,小男孩樂團,405
2026-03-18 14:23,西界,JJ Lin,299
2026-03-18 14:23,西界,JJ Lin,555
2026-03-18 14:23,最好的時光,安溥,704
2026-03-18 14:23,至少還有你,Sandy Lam,597
2026-03-18 14:23,至少還有你,Sandy Lam,469
2026-03-18 14:23,我對不起我,Hebe Tien,1323
2026-03-18 14:23,迷人的危險,DANCE FLOW,491
2026-03-18 14:23,才二十三,Khalil Fong,1323
2026-03-18 14:23,才二十三,Khalil Fong,448
2026-03-18 14:23,散場的擁抱,倪安東,640
2026-03-18 14:24,轉身以後,小男孩樂團,8469
2026-03-18 14:24,如何忘記你 - 戲劇<網紅的瘋狂世界>片尾曲,張若凡,853
2026-03-18 14:24,葉子 - 《薔薇之戀》原聲帶版,阿桑,704
2026-03-18 14:24,"如果可以 - 電影""月老""主題曲",WeiBird,469
2026-03-18 14:24,晴天,Jay Chou,619
2026-03-18 14:24,最初的記憶（《夏至未至》電視劇片尾曲）,LaLa Hsu,405
2026-03-18 14:24,大人中,Crowd Lu,512
2026-03-18 14:24,西界,JJ Lin,597
2026-03-18 14:24,"Tomorrow, Today",JJ Project,640
2026-03-18 14:24,光著我的腳丫子,Penny Tai,427
2026-03-18 14:24,命運,Jia Jia,533
2026-03-18 14:24,沒有如果,Fish Leong,299
2026-03-18 14:24,Teddy Bear,STAYC,1387
2026-03-18 14:24,年輪,Zhang Bichen,533
2026-03-18 14:24,髮如雪,Jay Chou,640
2026-03-18 14:24,想和你看五月的晚霞,陳華,427
2026-03-18 14:24,Lydia,F.I.R.,747
2026-03-18 14:24,因為愛,WeiBird,277
2026-03-18 14:24,走建國路回家但後座少ㄌ泥,多多 x 以捷,448
2026-03-18 14:24,不要在一起,Crowd Lu,299
2026-03-18 14:24,洋蔥,Mayday,597
2026-03-18 14:24,查無此心 - 《查無此心》電影主題曲,A-Lin,853
2026-03-18 14:24,炙愛 - 女聲版,Vicky Chen,427
2026-03-18 14:24,至少還有你,Sandy Lam,555
2026-03-18 14:24,我對不起我,Hebe Tien,896
2026-03-18 14:24,只能想念你,Jam Hsiao,725
2026-03-18 14:24,我愛你,Crowd Lu,640
2026-03-18 14:24,怪情歌,Yoga Lin,896
2026-03-18 14:24,慢冷,Fish Leong,384
2026-03-18 14:24,才二十三,Khalil Fong,555
2026-03-18 14:24,一個人睡著,Crowd Lu,619
2026-03-18 14:24,一派輕鬆,許光漢,448
2026-03-18 14:24,XOXZ,IVE,661
2026-03-18 14:24,Tell Me It's Not a Dream,10CM,1344
2026-03-18 14:24,淡季動物園,許光漢,789
2026-03-18 14:24,美人魚,Jay Chou,640
2026-03-18 14:24,我只在乎你,Teresa Teng,789
2026-03-18 14:24,拋物線,Tanya Chua,491
2026-03-18 14:24,愛錯,Leehom Wang,533
2026-03-18 14:24,錯過的煙火,Jay Chou,811
2026-03-18 14:24,Ordinary Days,D.O.,555
2026-03-18 14:24,沿海地帶,Xian Zi,512
2026-03-18 14:24,忘了怎麼愛你,Magic Power,555
2026-03-18 14:24,Nancy,Ak Benjamin,448
2026-03-18 14:24,懸日,Hebe Tien,619
2026-03-18 14:24,Beautiful Night (feat. Gingle Wang),同理 Zunya,1685
2026-03-18 14:24,DOWNPOUR,I.O.I,811
2026-03-18 14:24,凄美地,郭顶,427
2026-03-18 14:24,愛不持久,小S,683
2026-03-18 14:24,空,Tracy Wang,448
2026-03-18 14:24,美麗,Dawen Wang,405
2026-03-18 14:24,大眠,Cyndi Wang,896
2026-03-18 14:24,像是一顆星星,Rainie Yang,469
2026-03-18 14:24,沒有第三者的分手,LaLa Hsu,640
2026-03-18 14:24,受夠,Eric Chou,448
2026-03-18 14:24,在這個年代，找不到浪漫,溫室雜草,875
2026-03-18 14:24,我,JOLIN,448
2026-03-18 14:24,名字,Ronghao Li,6165
2026-03-18 14:24,Mine Mine,Jay Chou,491
2026-03-18 14:24,慢慢喜歡你,Karen Mok,512
2026-03-18 14:24,圍牆,Nicky Lee,491
2026-03-18 14:24,蒲公英的約定,Jay Chou,491
2026-03-18 14:24,SMILEY(Feat. BIBI),YENA,683
2026-03-18 14:24,乘著無人光影的遠行,Hebe Tien,363
2026-03-18 14:24,不在一起就不會分開,Pei-Yu Hung,427
2026-03-18 14:24,失戀無罪,A-Lin,512
2026-03-18 14:25,Day & Night (feat. Jay Park),Lee Young Ji,3264
2026-03-18 14:25,Tell Me It's Not a Dream,10CM,6763
2026-03-18 14:25,Be in love,10CM,332
2026-03-18 14:25,Trouble,Christopher,0
2026-03-18 14:25,SMILEY(Feat. BIBI),YENA,896
2026-03-18 14:32,罪惡感,A-Lin,2164
2026-03-18 14:36,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,266389
2026-03-18 14:36,不佔地方,Pei-Yu Hung,1323
2026-03-18 14:36,不佔地方,Pei-Yu Hung,1505
2026-03-18 14:36,不佔地方,Pei-Yu Hung,383
2026-03-18 14:36,罪惡感,A-Lin,78
2026-03-18 14:37,聽見下雨的聲音（電影主題曲）,Queen Wei,2112
2026-03-18 14:37,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,555
2026-03-18 14:37,再見的時候 - 電影《陽光女子合唱團》主題曲-再見版,Pei-Yu Hung,85718
2026-03-18 14:37,不佔地方,Pei-Yu Hung,154
2026-03-18 14:37,不佔地方,Pei-Yu Hung,1815
2026-03-18 14:37,不佔地方,Pei-Yu Hung,1413
2026-03-18 14:42,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,273835
2026-03-18 16:03,The Astronaut,Jin,127106
2026-03-18 16:04,BUBIBU,Apink,52221
2026-03-18 16:08,Day 1,Red Velvet,45813
2026-03-18 16:08,Sugar,YENA,14861
2026-03-18 16:08,My Name is Malguem,QWER,3646
